N_unmapped	9698241	9698241	9698241
N_multimapping	1391537	1391537	1391537
N_noFeature	6236445	51708412	6676149
N_ambiguous	1087267	11257	829142
jg13528.t1	1	0	1
jg6869.t1	1420	2	1418
jg20631.t1	0	0	0
jg19264.t1	469	0	469
jg15467.t1	5720	5	5715
jg4762.t1	0	0	0
jg10835.t1	14	14	0
jg17884.t1	2325	2	2323
jg20916.t1	1	0	1
jg17689.t1	0	0	0
jg9575.t1	0	0	0
jg16190.t1	11	0	11
jg6709.t1	2915	14	2901
jg9650.t1	25877	27243	31
jg21312.t1	0	0	0
jg20730.t1	2411	2	2409
jg10518.t1	2	0	2
jg28056.t1	0	0	0
jg14588.t1	3	3	0
jg22696.t1	4275	24	4251
jg19501.t1	1	0	1
jg12483.t1	409	1	408
jg11186.t1	0	0	0
jg13601.t1	4060	3	4057
jg25662.t1	33	0	33
jg16943.t1	12	0	12
jg5257.t1	21087	42	21045
jg858.t1	0	0	0
jg7343.t1	3527	2	3525
jg16320.t1	150	224	0
jg5781.t1	2647	48	2608
jg19760.t1	0	0	0
jg6990.t1	3	0	3
jg26220.t1	1060	1	1059
jg365.t1	0	0	0
jg13159.t1	1765	5	1760
jg9119.t1	1424	6	1425
jg3092.t1	64	0	64
jg17124.t1	201	572	1
jg13179.t1	2228	27	2258
jg9363.t1	2	0	2
jg21340.t1	500	0	500
jg22050.t1	5	0	5
jg27125.t1	0	0	0
jg18953.t1	1639	7	1632
jg15516.t1	21367	28	21339
jg5459.t1	753	2	751
jg20941.t1	6	0	6
jg2076.t1	0	0	0
jg8811.t1	1	0	1
jg3770.t1	0	0	0
jg3.t1	0	0	0
jg18452.t1	4035	7	4046
jg19851.t1	3073	7	3066
jg17021.t1	0	0	0
jg20577.t1	35	1	34
jg25517.t1	0	0	0
jg22803.t1	0	0	0
jg4849.t1	3	3	0
jg15935.t1	0	0	0
jg22167.t1	2	0	2
jg24858.t1	0	0	0
jg12583.t1	1818	6	1812
jg8400.t1	0	0	0
jg18617.t1	2987	1	2986
jg15483.t1	17077	12	17065
jg26093.t1	6368	13	6355
jg13717.t1	1227	1	1226
jg5386.t1	5969	10	5959
jg2833.t1	758	5	753
jg26509.t1	1274	3	1272
jg27390.t1	1	0	1
jg16448.t1	1508	17	1491
jg20935.t1	1510	4	1506
jg210.t1	2	0	2
jg6161.t1	38	0	38
jg13592.t1	4540	2	4538
jg17601.t1	0	0	0
jg14720.t1	12425	43	12384
jg3161.t1	1	1	0
jg25070.t1	1	0	1
jg671.t1	0	0	0
jg4829.t1	0	0	0
jg23482.t1	0	0	0
jg26685.t1	1462	2	1460
jg7015.t1	456	14	443
jg24953.t1	0	0	0
jg8771.t1	0	0	0
jg22008.t1	2	0	2
jg17030.t1	23	0	75
jg11162.t1	0	0	0
jg18688.t1	3177	19	3158
jg12039.t1	4	0	4
jg10332.t1	40	0	40
jg1012.t1	0	0	0
jg17037.t1	2305	3	2302
jg16876.t1	1	0	1
jg7070.t1	832	11	821
jg13665.t1	139	0	139
jg27695.t1	2	0	2
jg19552.t1	0	0	0
jg4831.t1	0	0	0
jg26881.t1	275	2	273
jg10549.t1	0	0	0
jg9711.t1	1	0	1
jg22098.t1	1453	2	1451
jg501.t1	0	0	0
jg6949.t1	2498	6	2492
jg4706.t1	8	0	8
jg17500.t1	0	0	0
jg16809.t1	6040	4	6039
jg24715.t1	0	0	0
jg270.t1	0	0	0
jg4787.t1	29957	61	29896
jg10497.t1	2	2	0
jg5072.t1	94	0	94
jg15342.t1	1280	4	1308
jg23642.t1	178	1	177
jg2499.t1	0	0	0
jg9486.t1	2	0	2
jg16802.t1	0	0	0
jg10024.t1	0	0	0
jg7326.t1	3168	43	3127
jg6047.t1	0	0	0
jg17511.t1	15	28	0
jg19748.t1	7	0	7
jg2578.t1	0	0	0
jg7607.t1	0	0	0
jg27563.t1	0	0	0
jg9122.t1	14	14	0
jg19291.t1	1	1	0
jg5214.t1	424	1	423
jg9737.t1	1	0	1
jg8377.t1	2355	4	2351
jg7392.t1	903	23	880
jg6010.t1	4846	3	4843
jg14232.t1	25	1	24
jg22440.t1	10369	14	10356
jg21499.t1	786	14	772
jg19027.t1	0	0	0
jg5774.t1	5482	8	5474
jg23030.t1	3	3	0
jg10534.t1	8	8	0
jg12993.t1	0	0	0
jg6462.t1	237	0	237
jg19339.t1	186	0	186
jg14999.t1	74	78	0
jg25414.t1	0	0	0
jg19656.t1	4	4	0
jg13190.t1	231	1	230
jg17668.t1	96	0	96
jg2885.t1	0	0	0
jg18178.t1	17632	64	17569
jg6172.t1	3	16	0
jg8893.t1	272	1	271
jg11230.t1	18	0	18
