N_unmapped	4365793	4365793	4365793
N_multimapping	1537198	1537198	1537198
N_noFeature	6118902	47880943	6467551
N_ambiguous	915092	9252	704100
jg13528.t1	1	0	1
jg6869.t1	1516	2	1514
jg20631.t1	0	0	0
jg19264.t1	533	1	532
jg15467.t1	3736	0	3736
jg4762.t1	0	0	0
jg10835.t1	7	7	0
jg17884.t1	2252	2	2250
jg20916.t1	0	0	0
jg17689.t1	1	1	0
jg9575.t1	0	0	0
jg16190.t1	5	0	5
jg6709.t1	1703	6	1697
jg9650.t1	29236	30559	24
jg21312.t1	0	0	0
jg20730.t1	2139	1	2138
jg10518.t1	2	0	2
jg28056.t1	0	0	0
jg14588.t1	0	0	0
jg22696.t1	4433	13	4421
jg19501.t1	0	0	0
jg12483.t1	315	0	315
jg11186.t1	0	0	0
jg13601.t1	4354	6	4348
jg25662.t1	29	0	29
jg16943.t1	31	0	31
jg5257.t1	15578	26	15552
jg858.t1	0	0	0
jg7343.t1	2619	3	2616
jg16320.t1	80	120	0
jg5781.t1	3152	45	3116
jg19760.t1	0	0	0
jg6990.t1	0	0	0
jg26220.t1	1018	0	1018
jg365.t1	0	0	0
jg13159.t1	1902	3	1899
jg9119.t1	1261	5	1259
jg3092.t1	28	1	27
jg17124.t1	121	369	1
jg13179.t1	1755	37	1777
jg9363.t1	0	0	0
jg21340.t1	146	0	146
jg22050.t1	3	0	3
jg27125.t1	0	0	0
jg18953.t1	1321	3	1320
jg15516.t1	23114	17	23097
jg5459.t1	533	1	532
jg20941.t1	1	0	1
jg2076.t1	0	0	0
jg8811.t1	1	0	1
jg3770.t1	1	0	1
jg3.t1	0	0	0
jg18452.t1	3552	15	3551
jg19851.t1	3551	0	3551
jg17021.t1	1	0	1
jg20577.t1	28	0	28
jg25517.t1	0	0	0
jg22803.t1	0	0	0
jg4849.t1	4	4	0
jg15935.t1	0	0	0
jg22167.t1	1	0	1
jg24858.t1	0	0	0
jg12583.t1	1692	1	1691
jg8400.t1	0	0	0
jg18617.t1	2755	3	2752
jg15483.t1	30058	17	30042
